open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1773100800000,1993.20,2150.00,1991.40,2036.31,35563601.749,1773187199999,72587564784.84787,209577,19127572.389,39009335395.63370,0
1773187200000,2036.31,2461.87,2008.18,2051.28,24328249.554,1773273599999,50249823783.49759,211594,13299210.223,27484557932.80281,0
1773273600000,2051.28,2091.69,2018.46,2073.68,50058182.960,1773359999999,102800703411.06778,252883,27612484.571,56704655421.61332,0
1773360000000,2073.68,2201.00,2070.73,2092.27,45442410.674,1773446399999,96401459643.41426,221749,23191734.523,49185071169.19202,0
1773446400000,2092.27,2104.43,2061.36,2095.07,25804346.474,1773532799999,53737005600.96979,188918,14250503.218,29686877996.41743,0
1773532800000,2095.07,2198.83,2083.19,2175.03,36403032.546,1773619199999,76958964541.40124,260040,21604979.575,45718840596.57463,0
1773619200000,2175.21,2375.70,2165.55,2351.10,55999062.562,1773705599999,127276564113.76230,323353,31874320.014,72464178506.90008,0
1773705600000,2351.10,2370.59,2298.99,2317.25,48063653.393,1773791999999,111921619670.17833,246071,24525034.560,57118579080.16865,0
1773792000000,2317.25,2347.01,2166.16,2202.12,44440476.861,1773878399999,99960452551.21638,229033,20534937.680,46117594751.98742,0
1773878400000,2201.79,2227.79,2103.53,2137.05,52253562.691,1773964799999,112697917086.74088,240408,24703968.836,53220987258.93240,0
1773964800000,2137.24,2169.11,2117.06,2144.78,47594979.121,1774051199999,101843819603.25882,218083,24221774.355,51843652851.58735,0
1774051200000,2144.78,2163.94,2082.28,2082.56,19491904.183,1774137599999,41872657470.39227,161916,9299097.564,20016037287.86691,0
1774137600000,2082.54,2122.27,2031.13,2052.54,42960462.285,1774223999999,89345119377.56974,216013,21344563.531,44384555689.65149,0
1774224000000,2052.50,2185.54,2027.97,2150.64,54533480.384,1774310399999,114721856121.90827,237003,29089130.505,61161601471.11907,0
1774310400000,2150.64,2170.98,2103.53,2154.59,48586094.195,1774396799999,103996923979.80588,233694,24940433.538,53400355965.64570,0
1774396800000,2154.58,2197.08,2148.17,2167.20,47225271.861,1774483199999,102492885962.06587,281510,25049230.856,54374828225.19074,0
1774483200000,2167.20,2169.92,2035.50,2058.34,52386871.925,1774569599999,109641337149.82686,355690,25957570.150,54305225598.15004,0
1774569600000,2058.31,2074.03,1972.64,1990.87,53646220.897,1774655999999,108126235064.62851,351076,27475699.088,55350614297.54056,0
1774656000000,1990.25,2029.61,1981.25,1993.30,32276488.608,1774742399999,64730206087.11522,308651,16651851.422,33389199612.07865,0
1774742400000,1993.30,2014.75,1941.35,1981.90,37085832.482,1774828799999,73976495569.26059,304883,18513722.874,36935946270.11077,0
1774828800000,1981.90,2079.48,1978.48,2024.15,54781286.747,1774915199999,111799527398.10349,335550,29437357.847,60055451883.10940,0
1774915200000,2024.15,2111.37,2013.91,2103.66,55026941.175,1775001599999,113640036234.99038,264925,28188391.459,58223177614.35175,0
1775001600000,2103.38,2161.77,2081.40,2137.53,49471594.013,1775087999999,105169276713.09065,234845,25935650.888,55163449115.03533,0
1775088000000,2137.12,2156.25,2017.48,2055.91,45596226.291,1775174399999,93909952307.81502,218402,20774127.093,42772021918.69845,0
1775174400000,2055.91,2070.79,2041.53,2052.64,31780265.638,1775260799999,65270162503.63900,200728,16433068.847,33757156723.99281,0
1775260800000,2052.64,2073.60,2045.41,2064.23,13944146.237,1775347199999,28673507716.38857,143046,7807839.629,16055395003.83568,0
1775347200000,2064.08,2119.76,2022.17,2107.48,29954764.569,1775433599999,61521275373.84802,200270,16351567.227,33598321025.50196,0
1775433600000,2107.48,2166.75,2089.65,2106.20,42854416.645,1775519999999,91538356829.81795,235837,21152395.042,45200029683.75026,0
1775520000000,2106.20,2262.79,2062.09,2240.88,49468246.139,1775606399999,104469581553.17727,260231,27457990.079,58152737353.29304,0
1775606400000,2241.74,2263.95,2182.59,2189.86,41864109.976,1775692799999,93326940623.04113,218545,22017549.023,49120615863.96659,0
1775692800000,2189.86,2232.18,2159.03,2188.51,43631001.231,1775779199999,95670061404.77160,235414,22060254.798,48405385375.49361,0
1775779200000,2188.48,2255.65,2176.25,2244.64,45300710.919,1775865599999,100467755049.64956,379424,25441166.067,56430129248.28113,0
1775865600000,2244.63,2326.79,2230.39,2284.34,33504531.139,1775951999999,75835525198.03209,348178,17734946.770,40136661033.89284,0
1775952000000,2284.34,2287.95,2177.80,2190.96,39830509.080,1776038399999,88066419817.84830,375273,20015674.948,44228523537.39083,0
1776038400000,2191.03,2430.00,2176.43,2371.71,50219799.717,1776124799999,111666747360.31617,378565,27116630.137,60501743296.91508,0
1776124800000,2371.78,2406.85,2306.90,2322.74,48254545.887,1776211199999,113688755185.30283,383872,25753454.523,60680340238.27145,0
1776211200000,2322.74,2376.88,2310.48,2359.30,49740886.582,1776297599999,116273374639.80478,364235,27799675.944,64985426746.44484,0
1776297600000,2359.36,2368.10,2288.08,2348.25,45855623.934,1776383999999,107347602937.97617,346079,23491218.466,55019421905.14994,0
1776384000000,2348.25,2463.89,2318.25,2420.14,47911860.323,1776470399999,114365535993.79658,386653,25047395.524,59702462406.56048,0
1776470400000,2420.14,2427.01,2342.50,2350.23,37735057.869,1776556799999,89642833727.89134,373729,18096110.418,42985440381.11059,0
1776556800000,2350.28,2355.05,2255.47,2264.00,44109988.196,1776643199999,102100224054.41251,349426,21430025.935,49623068127.91717,0
1776643200000,2264.00,2340.33,2263.93,2313.84,51843951.903,1776729599999,119409864093.98801,387738,28232759.537,65019429736.05879,0
1776729600000,2313.84,2335.31,2291.86,2327.10,34901665.640,1776815999999,80728511119.97459,288197,18627592.416,43102892539.96011,0
1776816000000,2327.16,2421.98,2314.41,2374.18,45092395.145,1776902399999,107653143036.64958,388586,24260177.332,57916510061.61866,0
1776902400000,2374.19,2379.01,2296.10,2330.75,49040560.865,1776988799999,114425937243.64248,392964,24590218.618,57359931303.69102,0
1776988800000,2330.92,2335.33,2301.10,2314.81,49871451.677,1777075199999,115565142145.28508,356309,25150358.449,58266677593.52945,0
1777075200000,2314.63,2330.72,2303.62,2318.93,28362343.477,1777161599999,65661917169.00023,324019,15016720.770,34765015663.15203,0
1777161600000,2318.50,2376.36,2308.32,2368.77,42603896.274,1777247999999,99706669472.74379,358222,22971790.245,53766811336.32778,0
1777248000000,2368.77,2399.55,2268.34,2302.60,46613818.524,1777334399999,108499783201.08933,459728,23822844.703,55469840556.07893,0
1777334400000,2302.77,2309.46,2263.92,2288.58,40277074.861,1777420799999,91995456564.02361,480079,18322079.882,41854944854.94138,0
1777420800000,2288.58,2345.06,2221.81,2251.41,36100372.301,1777507199999,82425938573.23950,404316,20049622.128,45770027149.27024,0
1777507200000,2251.41,2274.85,2233.87,2256.41,44919749.449,1777593599999,101373629540.37470,537143,23606951.571,53285429556.16112,0
1777593600000,2256.56,2397.37,2256.32,2294.59,38606644.642,1777679999999,88477563752.22526,476400,21146842.443,48464295219.87744,0
1777680000000,2294.11,2332.39,2291.83,2315.97,18551909.056,1777766399999,42802205546.66466,411464,10219111.977,23571373959.85410,0
1777766400000,2315.16,2346.77,2296.61,2321.69,31034998.817,1777852799999,72024460593.99172,454409,16147950.590,37478836594.79474,0
1777852800000,2321.69,2394.57,2308.49,2345.94,49365538.989,1777939199999,116204481993.22697,500800,25043159.844,58923540089.56735,0
1777939200000,2345.94,2397.30,2344.13,2359.78,43846115.705,1778025599999,104102147791.36828,509871,23185023.513,55049059350.23683,0
1778025600000,2359.78,2419.60,2338.54,2349.85,44167947.393,1778111999999,104660005103.94267,480237,22432909.328,53196677838.24931,0
1778112000000,2349.97,2350.54,2280.99,2290.24,44015952.909,1778198399999,101809143615.28952,489359,20749944.659,47984530315.60931,0
1778198400000,2290.24,2320.20,2265.95,2306.27,40398413.741,1778284799999,92502080012.18579,466367,21007471.175,48105693686.66979,0
1778284800000,2306.23,2336.31,2301.14,2325.71,22452156.435,1778371199999,52027950009.10140,416826,11959471.817,27713575788.30827,0
1778371200000,2325.70,2380.27,2313.29,2369.78,30305771.723,1778457599999,70944711672.26922,420030,15349448.588,35943536830.94582,0
1778457600000,2368.37,2372.54,2309.12,2338.83,40887025.017,1778543999999,95499261102.59490,453132,20355338.103,47535963882.22602,0
1778544000000,2338.83,2339.06,2256.45,2274.02,38909220.111,1778630399999,89065275266.31436,449562,18404854.899,42102716910.82252,0
1778630400000,2274.48,2322.02,2240.02,2257.06,40320786.991,1778716799999,91865947390.85833,465942,20977943.591,47800119031.38001,0
1778716800000,2257.06,2317.03,2237.89,2282.48,43626581.617,1778803199999,99246378681.51909,460133,22864516.630,52017801110.00277,0
1778803200000,2282.48,2298.37,2204.90,2222.95,56248447.300,1778889599999,126255831969.92745,406203,27660900.768,62064630577.45059,0
1778889600000,2222.95,2229.08,2165.24,2179.11,55668216.784,1778975999999,122029280119.34137,395745,26681891.209,58469167120.05917,0
1778976000000,2179.11,2195.32,2117.83,2128.56,57426333.943,1779062399999,125363475706.15065,379667,28039110.687,61225488754.76808,0
1779062400000,2127.35,2153.04,2082.40,2128.06,61396853.691,1779148799999,129965129586.88295,359956,31834594.206,67379110347.32730,0
1779148800000,2128.06,2141.58,2098.53,2111.35,59775784.478,1779235199999,126710340039.18291,366729,29593654.359,62745078804.03240,0
1779235200000,2111.35,2144.07,2102.58,2127.29,60045865.645,1779321599999,127595401588.27382,370184,29666559.235,63034857180.77318,0
1779321600000,2127.16,2153.08,2109.29,2131.43,53043465.776,1779407999999,113023766276.33504,390654,26710733.372,56930698768.72543,0
1779408000000,2131.43,2138.89,2057.49,2063.23,42313317.662,1779494399999,89317599040.84840,459655,19110652.849,40348894065.52584,0
1779494400000,2063.23,2142.75,2018.31,2114.99,39613534.889,1779580799999,81781862531.57432,435969,21935467.827,45275861125.04097,0
